"","Tm","Win","Loss","Tie","W-L%","Pts_Scored","Pts_Allowed","Point_Diff","MoV","SoS","SRS","OSRS","DSRS","G","Cmp_PO","Att_PO","Cmp%_PO","Yds_PO","TD_PO","TD%_PO","Int_PO","Int%_PO","Lng_PO","Y/A_PO","AY/A_PO","Y/C_PO","Y/G_PO","Rate_PO","Sk_PO","LYds","NY/A_PO","ANY/A_PO","Sk%_PO","4QC_PO","GWD_PO","Att_RO","Yds_RO","TD_RO","Lng_RO","Y/A_RO","Y/G_RO","Fmb_RO","Ret_OPR","Yds_OPR","TD_OPR","Lng_OPR","Y/R_OPR","Ret_OKR","Yds_OKR","TD_PKR","Lng_OKR","Y/Ret_OKR","APYd","Cmp_PD","Att_PD","Cmp%_PD","Yds_PD","TD_PD","TD%_PD","Int_PD","Int%_PD","Y/A_PD","AY/A_PD","Y/C_PD","Y/G_PD","Rate_PD","Sk_PD","LYds_PD","NY/A_PD","ANY/A_PD","Sk%_PD","Att_RD","Yds_RD","TD_RD","Y/A_RD","Y/G_RD","Ret_PR","Yds_PR","TD_PR","Y/R_PR","Ret_KR","Yds_KR","TD_KR","Y/R_KR"
"1","Atlanta Falcons_1966",3,11,0,0.214,204,437,-233,-16.6,1.1,-15.5,-6.5,-9,14,175,381,45.9,2017,14,3.7,27,7.1,62,6.2,3.7,13.5,144.1,48.9,38,345,4.8,2.6,9.1,0,0,405,1519,11,65,3.8,108.5,30,18,100,0,23,5.6,82,1737,0,80,21.2,5718,227,396,57.3,3100,26,6.6,19,4.8,8.5,7.7,14.9,221.4,87.3,34,276,7.2,6.4,7.9,472,2172,20,4.6,155.1,35,197,1,5.6,44,962,0,21.9
"2","Baltimore Colts_1966",9,5,0,0.643,314,226,88,6.3,1.4,7.6,2.2,5.5,14,221,401,55.1,2930,26,6.5,27,6.7,89,7.9,6.2,14.4,209.3,74.5,30,242,6.8,5.2,7,1,1,418,1556,7,41,3.7,111.1,19,45,357,0,64,7.9,51,1094,0,54,21.5,6186,240,425,56.5,2358,14,3.3,22,5.2,6.5,4.8,11.5,168.4,65.6,47,401,5,3.5,10,460,1733,7,3.8,123.8,30,130,0,4.3,63,1320,0,21
"3","Chicago Bears_1966",5,7,2,0.417,234,272,-38,-2.7,2.5,-0.3,-2.6,2.3,14,159,338,47,1772,10,3,23,6.8,80,6,3.5,12.7,126.6,47.6,29,244,4.8,2.6,7.9,2,1,463,1927,12,58,4.2,137.6,26,25,97,0,27,3.9,48,1341,2,94,27.9,5417,202,406,49.8,2367,13,3.2,15,3.7,6.4,5.4,12.9,169.1,65.5,29,233,5.4,4.5,6.7,466,1604,13,3.4,114.6,46,251,1,5.5,49,1055,0,21.5
"4","Cleveland Browns_1966",9,5,0,0.643,403,259,144,10.3,-2.7,7.6,4.9,2.7,14,212,402,52.7,2905,33,8.2,15,3.7,54,7.8,7.8,14.8,207.5,90.4,29,237,6.7,6.7,6.7,1,1,415,2166,18,70,5.2,154.7,17,24,146,0,52,6.1,54,1111,0,57,20.6,6598,221,406,54.4,2372,14,3.4,30,7.4,6.5,3.9,12,169.4,55.3,35,278,5.4,3,7.9,450,1894,12,4.2,135.3,23,111,0,4.8,68,1501,2,22.1
"5","Dallas Cowboys_1966",10,3,1,0.769,445,239,206,14.7,-4,10.7,7,3.7,14,214,413,51.8,3023,27,6.5,14,3.4,95,8.1,7.8,15.6,215.9,86.5,42,308,6.6,6.4,9.2,3,3,471,2122,24,68,4.5,151.6,23,41,258,0,38,6.3,44,1006,1,87,22.9,6862,212,457,46.4,2382,17,3.7,17,3.7,6.1,5.2,13.2,170.1,63.2,60,420,4.6,3.8,11.6,356,1176,6,3.3,84,26,106,1,4.1,78,1699,3,21.8
"6","Detroit Lions_1966",4,9,1,0.308,206,317,-111,-7.9,3,-4.9,-4.7,-0.3,14,239,456,52.4,2424,8,1.8,28,6.1,99,6,3.6,11.5,173.1,51.2,35,328,4.9,2.7,7.1,1,0,394,1429,13,34,3.6,102.1,33,38,396,1,79,10.4,58,1316,0,63,22.7,5910,210,363,57.9,2408,19,5.2,24,6.6,7.4,5.5,12.9,172,71.2,34,294,6.1,4.3,8.6,479,2006,16,4.2,143.3,27,98,0,3.6,45,1004,0,22.3
"7","Green Bay Packers_1966",12,2,0,0.857,335,163,172,12.3,1.2,13.5,3.5,10,14,193,318,60.7,2602,18,5.7,5,1.6,83,8.9,9.3,14.7,185.9,102.1,31,229,7.5,7.8,8.9,2,2,475,1673,18,36,3.5,119.5,23,37,215,1,77,5.8,42,903,0,65,21.5,5637,202,390,51.8,1959,7,1.8,28,7.2,5.9,3.1,11.5,139.9,46.1,47,357,4.5,1.9,10.8,446,1644,9,3.7,117.4,30,171,0,5.7,52,1213,0,23.3
"8","Los Angeles Rams_1966",8,6,0,0.571,289,212,77,5.5,0.5,6,-0.5,6.5,14,249,450,55.3,2540,12,2.7,17,3.8,84,6.4,5.3,11.6,181.4,68.1,54,351,5,4,10.7,0,0,448,1742,12,50,3.9,124.4,25,45,341,0,49,7.6,42,1015,0,81,24.2,5992,190,406,46.8,2469,13,3.2,26,6.4,7,4.7,14.9,176.4,54.1,45,361,5.5,3.5,10,401,1302,10,3.2,93,49,269,0,5.5,58,1329,1,22.9
"9","Minnesota Vikings_1966",4,9,1,0.308,292,304,-12,-0.9,3,2.2,1.9,0.3,14,216,417,51.8,2548,18,4.3,22,5.3,68,7,5.5,13.6,182,67,45,384,5.5,4.2,9.7,2,1,551,2091,15,52,3.8,149.4,33,31,129,0,76,4.2,52,987,0,30,19,6125,206,391,52.7,2236,13,3.3,14,3.6,6.2,5.3,11.8,159.7,68,25,190,5.4,4.5,6,412,1686,15,4.1,120.4,28,250,0,8.9,50,1203,1,24.1
"10","New York Giants_1966",1,12,1,0.077,263,501,-238,-17,0.2,-16.8,-3,-13.7,14,208,424,49.1,2475,20,4.7,31,7.3,98,7.1,4.7,14.4,176.8,57.7,62,524,5.1,3,12.8,1,1,380,1457,7,57,3.8,104.1,29,22,120,0,21,5.5,80,1616,1,90,20.2,6316,194,357,54.3,2892,36,10.1,17,4.8,8.6,8.5,15.9,206.6,97.2,26,194,7.6,7.4,6.8,480,2053,23,4.3,146.6,27,217,1,8,49,1085,0,22.1
